"country","ISO2_code","code","year","AgeGrpStart","pop"
"World","","",2005,0,634207.145
"World","","",2005,5,607754.851
"World","","",2005,10,612531.43
"World","","",2005,15,619159.824
"World","","",2005,20,567577.78
"World","","",2005,25,510152.949
"World","","",2005,30,499219.391
"World","","",2005,35,470588.502
"World","","",2005,40,421940.454
"World","","",2005,45,363965.368
"World","","",2005,50,322829.057
"World","","",2005,55,253589.726
"World","","",2005,60,194329.519
"World","","",2005,65,168161.191
"World","","",2005,70,129916.748
"World","","",2005,75,93449.254
"World","","",2005,80,54832.948
"World","","",2005,85,23304.55
"World","","",2005,90,8622.203
"World","","",2005,95,1819.359
"World","","",2005,100,223.87
"World","","",2010,0,661999.822
"World","","",2010,5,623975.255
"World","","",2010,10,605128.133
"World","","",2010,15,609029.694
"World","","",2010,20,613648.042
"World","","",2010,25,562122.167
"World","","",2010,30,505062.558
"World","","",2010,35,492851.046
"World","","",2010,40,462874.921
"World","","",2010,45,412534.323
"World","","",2010,50,353028.757
"World","","",2010,55,309891.428
"World","","",2010,60,238845.427
"World","","",2010,65,176905.408
"World","","",2010,70,144938.386
"World","","",2010,75,103337.761
"World","","",2010,80,65519.398
"World","","",2010,85,31350.332
"World","","",2010,90,9871.646
"World","","",2010,95,2380.379
"World","","",2010,100,308.22
"World","","",2015,0,687533.995
"World","","",2015,5,654825.16
"World","","",2015,10,621947.485
"World","","",2015,15,602199.502
"World","","",2015,20,603232.136
"World","","",2015,25,607261.093
"World","","",2015,30,555541.233
"World","","",2015,35,498721.956
"World","","",2015,40,486244.231
"World","","",2015,45,454681.244
"World","","",2015,50,401965.173
"World","","",2015,55,339732.546
"World","","",2015,60,292991.11
"World","","",2015,65,218853.853
"World","","",2015,70,154270.301
"World","","",2015,75,116977.367
"World","","",2015,80,74025.49
"World","","",2015,85,38467.56
"World","","",2015,90,13825.266
"World","","",2015,95,2878.358
"World","","",2015,100,422.479
"World","","",2019,0,684872.621
"World","","",2019,5,678417.166
"World","","",2019,10,645915.768
"World","","",2019,15,615536.005
"World","","",2019,20,596534.013
"World","","",2019,25,603855.871
"World","","",2019,30,592985.944
"World","","",2019,35,540438.207
"World","","",2019,40,485895.617
"World","","",2019,45,477194.981
"World","","",2019,50,436582.602
"World","","",2019,55,372483.558
"World","","",2019,60,319586.541
"World","","",2019,65,260373.821
"World","","",2019,70,182094.585
"World","","",2019,75,124404.171
"World","","",2019,80,83165.392
"World","","",2019,85,43535.115
"World","","",2019,90,16657.559
"World","","",2019,95,3917.923
"World","","",2019,100,503.572
"World","","",2020,0,679146.202
"World","","",2020,5,681410.51
"World","","",2020,10,653182.028
"World","","",2020,15,619493.507
"World","","",2020,20,598042.509
"World","","",2020,25,598212.118
"World","","",2020,30,601652.968
"World","","",2020,35,549704.941
"World","","",2020,40,491737.685
"World","","",2020,45,477345.11
"World","","",2020,50,443293.007
"World","","",2020,55,387139.4
"World","","",2020,60,321115.338
"World","","",2020,65,269183.972
"World","","",2020,70,192454.75
"World","","",2020,75,126084.348
"World","","",2020,80,85059.072
"World","","",2020,85,44648.645
"World","","",2020,90,17369.872
"World","","",2020,95,4129.355
"World","","",2020,100,547.543
"World","","",2023,0,656640.181
"World","","",2023,5,682731.057
"World","","",2023,10,671944.583
"World","","",2023,15,635819.132
"World","","",2023,20,607375.742
"World","","",2023,25,591918.929
"World","","",2023,30,602667.569
"World","","",2023,35,577393.24
"World","","",2023,40,523088.567
"World","","",2023,45,474548.601
"World","","",2023,50,462355.629
"World","","",2023,55,414670.831
"World","","",2023,60,336367.093
"World","","",2023,65,288234.923
"World","","",2023,70,218852.084
"World","","",2023,75,140273.345
"World","","",2023,80,88280.955
"World","","",2023,85,47875.647
"World","","",2023,90,18895.756
"World","","",2023,95,4699.997
"World","","",2023,100,677.586
"World","","",2030,0,657495.201
"World","","",2030,5,645213.975
"World","","",2030,10,670527.746
"World","","",2030,15,675849.882
"World","","",2030,20,646351.505
"World","","",2030,25,611865.079
"World","","",2030,30,590225.544
"World","","",2030,35,588217.473
"World","","",2030,40,588479.191
"World","","",2030,45,533462.943
"World","","",2030,50,471612.215
"World","","",2030,55,449856.333
"World","","",2030,60,406472.824
"World","","",2030,65,339557.766
"World","","",2030,70,262173.101
"World","","",2030,75,198215.728
"World","","",2030,80,119851.402
"World","","",2030,85,58491.86
"World","","",2030,90,24748.978
"World","","",2030,95,6447.855
"World","","",2030,100,1024.726
"World","","",2040,0,673820.162
"World","","",2040,5,660716.958
"World","","",2040,10,649546.821
